DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
1950-08-16 00:00:00	1950-08-16	18491	Wed	4	1950	8	16	Aug	228	33	33	32	32	32	32	33	0									
1950-08-17 00:00:00	1950-08-17	18492	Thu	5	1950	8	17	Aug	229	33	33	33	32	32	32	33	0									
1950-08-18 00:00:00	1950-08-18	18493	Fri	6	1950	8	18	Aug	230	33	33	33	33	32	32	33	0									
1950-08-19 00:00:00	1950-08-19	18494	Sat	7	1950	8	19	Aug	231	33	33	33	33	33	32	33	0									
1950-08-20 00:00:00	1950-08-20	18495	Sun	1	1950	8	20	Aug	232	33	33	33	33	33	33	33	0									
1950-08-21 00:00:00	1950-08-21	18496	Mon	2	1950	8	21	Aug	233	33	33	33	33	33	33	34	0									
1950-08-22 00:00:00	1950-08-22	18497	Tue	3	1950	8	22	Aug	234	34	33	33	33	33	33	34	0									
1950-08-23 00:00:00	1950-08-23	18498	Wed	4	1950	8	23	Aug	235	34	34	33	33	33	33	34	0									
1950-08-24 00:00:00	1950-08-24	18499	Thu	5	1950	8	24	Aug	236	34	34	34	33	33	33	34	0									
1950-08-25 00:00:00	1950-08-25	18500	Fri	6	1950	8	25	Aug	237	34	34	34	34	33	33	34	0									
1950-08-26 00:00:00	1950-08-26	18501	Sat	7	1950	8	26	Aug	238	34	34	34	34	34	33	34	0									
1950-08-27 00:00:00	1950-08-27	18502	Sun	1	1950	8	27	Aug	239	34	34	34	34	34	34	34	0									
1950-08-28 00:00:00	1950-08-28	18503	Mon	2	1950	8	28	Aug	240	34	34	34	34	34	34	35	0									
1950-08-29 00:00:00	1950-08-29	18504	Tue	3	1950	8	29	Aug	241	35	34	34	34	34	34	35	0									
1950-08-30 00:00:00	1950-08-30	18505	Wed	4	1950	8	30	Aug	242	35	35	34	34	34	34	35	0									
1950-08-31 00:00:00	1950-08-31	18506	Thu	5	1950	8	31	Aug	243	35	35	35	34	34	34	35	0									
1950-09-01 00:00:00	1950-09-01	18507	Fri	6	1950	9	1	Sep	244	35	35	35	35	34	34	35	0									
1950-09-02 00:00:00	1950-09-02	18508	Sat	7	1950	9	2	Sep	245	35	35	35	35	35	34	35	0									
1950-09-03 00:00:00	1950-09-03	18509	Sun	1	1950	9	3	Sep	246	35	35	35	35	35	35	35	0									
1950-09-04 00:00:00	1950-09-04	18510	Mon	2	1950	9	4	Sep	247	35	35	35	35	35	35	36	1	Labor Day	national	Labor Day						
1950-09-05 00:00:00	1950-09-05	18511	Tue	3	1950	9	5	Sep	248	36	35	35	35	35	35	36	0									
1950-09-06 00:00:00	1950-09-06	18512	Wed	4	1950	9	6	Sep	249	36	36	35	35	35	35	36	0									
1950-09-07 00:00:00	1950-09-07	18513	Thu	5	1950	9	7	Sep	250	36	36	36	35	35	35	36	0									
1950-09-08 00:00:00	1950-09-08	18514	Fri	6	1950	9	8	Sep	251	36	36	36	36	35	35	36	0									
1950-09-09 00:00:00	1950-09-09	18515	Sat	7	1950	9	9	Sep	252	36	36	36	36	36	35	36	0									
1950-09-10 00:00:00	1950-09-10	18516	Sun	1	1950	9	10	Sep	253	36	36	36	36	36	36	36	0									
1950-09-11 00:00:00	1950-09-11	18517	Mon	2	1950	9	11	Sep	254	36	36	36	36	36	36	37	0									
1950-09-12 00:00:00	1950-09-12	18518	Tue	3	1950	9	12	Sep	255	37	36	36	36	36	36	37	1	Rosh HaShanah	jewish				Rosh HaShanah			
1950-09-13 00:00:00	1950-09-13	18519	Wed	4	1950	9	13	Sep	256	37	37	36	36	36	36	37	0									
1950-09-14 00:00:00	1950-09-14	18520	Thu	5	1950	9	14	Sep	257	37	37	37	36	36	36	37	0									
1950-09-15 00:00:00	1950-09-15	18521	Fri	6	1950	9	15	Sep	258	37	37	37	37	36	36	37	0									
1950-09-16 00:00:00	1950-09-16	18522	Sat	7	1950	9	16	Sep	259	37	37	37	37	37	36	37	0									
1950-09-17 00:00:00	1950-09-17	18523	Sun	1	1950	9	17	Sep	260	37	37	37	37	37	37	37	0									
1950-09-18 00:00:00	1950-09-18	18524	Mon	2	1950	9	18	Sep	261	37	37	37	37	37	37	38	0									
1950-09-19 00:00:00	1950-09-19	18525	Tue	3	1950	9	19	Sep	262	38	37	37	37	37	37	38	0									
1950-09-20 00:00:00	1950-09-20	18526	Wed	4	1950	9	20	Sep	263	38	38	37	37	37	37	38	0									
1950-09-21 00:00:00	1950-09-21	18527	Thu	5	1950	9	21	Sep	264	38	38	38	37	37	37	38	1	Yom Kippur	jewish				Yom Kippur			
1950-09-22 00:00:00	1950-09-22	18528	Fri	6	1950	9	22	Sep	265	38	38	38	38	37	37	38	0									
1950-09-23 00:00:00	1950-09-23	18529	Sat	7	1950	9	23	Sep	266	38	38	38	38	38	37	38	1	Autumnal Equinox	other							Autumnal Equinox
1950-09-24 00:00:00	1950-09-24	18530	Sun	1	1950	9	24	Sep	267	38	38	38	38	38	38	38	0									
1950-09-25 00:00:00	1950-09-25	18531	Mon	2	1950	9	25	Sep	268	38	38	38	38	38	38	39	0									
1950-09-26 00:00:00	1950-09-26	18532	Tue	3	1950	9	26	Sep	269	39	38	38	38	38	38	39	1	Sukkot	jewish				Sukkot			
1950-09-27 00:00:00	1950-09-27	18533	Wed	4	1950	9	27	Sep	270	39	39	38	38	38	38	39	0									
1950-09-28 00:00:00	1950-09-28	18534	Thu	5	1950	9	28	Sep	271	39	39	39	38	38	38	39	0									
1950-09-29 00:00:00	1950-09-29	18535	Fri	6	1950	9	29	Sep	272	39	39	39	39	38	38	39	0									
1950-09-30 00:00:00	1950-09-30	18536	Sat	7	1950	9	30	Sep	273	39	39	39	39	39	38	39	0									
1950-10-01 00:00:00	1950-10-01	18537	Sun	1	1950	10	1	Oct	274	39	39	39	39	39	39	39	0									
1950-10-02 00:00:00	1950-10-02	18538	Mon	2	1950	10	2	Oct	275	39	39	39	39	39	39	40	0									
1950-10-03 00:00:00	1950-10-03	18539	Tue	3	1950	10	3	Oct	276	40	39	39	39	39	39	40	1	Shemini Atzeret	jewish				Shemini Atzeret			
1950-10-04 00:00:00	1950-10-04	18540	Wed	4	1950	10	4	Oct	277	40	40	39	39	39	39	40	1	Simchat Torah	jewish				Simchat Torah			
1950-10-05 00:00:00	1950-10-05	18541	Thu	5	1950	10	5	Oct	278	40	40	40	39	39	39	40	0									
1950-10-06 00:00:00	1950-10-06	18542	Fri	6	1950	10	6	Oct	279	40	40	40	40	39	39	40	0									
1950-10-07 00:00:00	1950-10-07	18543	Sat	7	1950	10	7	Oct	280	40	40	40	40	40	39	40	0									
1950-10-08 00:00:00	1950-10-08	18544	Sun	1	1950	10	8	Oct	281	40	40	40	40	40	40	40	0									
1950-10-09 00:00:00	1950-10-09	18545	Mon	2	1950	10	9	Oct	282	40	40	40	40	40	40	41	1	Columbus Day	national	Columbus Day						
1950-10-10 00:00:00	1950-10-10	18546	Tue	3	1950	10	10	Oct	283	41	40	40	40	40	40	41	0									
1950-10-11 00:00:00	1950-10-11	18547	Wed	4	1950	10	11	Oct	284	41	41	40	40	40	40	41	0									
1950-10-12 00:00:00	1950-10-12	18548	Thu	5	1950	10	12	Oct	285	41	41	41	40	40	40	41	0									
1950-10-13 00:00:00	1950-10-13	18549	Fri	6	1950	10	13	Oct	286	41	41	41	41	40	40	41	1	Islamic New Year	muslim					Islamic New Year		
1950-10-14 00:00:00	1950-10-14	18550	Sat	7	1950	10	14	Oct	287	41	41	41	41	41	40	41	0									
1950-10-15 00:00:00	1950-10-15	18551	Sun	1	1950	10	15	Oct	288	41	41	41	41	41	41	41	0									
1950-10-16 00:00:00	1950-10-16	18552	Mon	2	1950	10	16	Oct	289	41	41	41	41	41	41	42	0									
1950-10-17 00:00:00	1950-10-17	18553	Tue	3	1950	10	17	Oct	290	42	41	41	41	41	41	42	0									
1950-10-18 00:00:00	1950-10-18	18554	Wed	4	1950	10	18	Oct	291	42	42	41	41	41	41	42	0									
1950-10-19 00:00:00	1950-10-19	18555	Thu	5	1950	10	19	Oct	292	42	42	42	41	41	41	42	0									
1950-10-20 00:00:00	1950-10-20	18556	Fri	6	1950	10	20	Oct	293	42	42	42	42	41	41	42	0									
1950-10-21 00:00:00	1950-10-21	18557	Sat	7	1950	10	21	Oct	294	42	42	42	42	42	41	42	0									
1950-10-22 00:00:00	1950-10-22	18558	Sun	1	1950	10	22	Oct	295	42	42	42	42	42	42	42	0									
1950-10-23 00:00:00	1950-10-23	18559	Mon	2	1950	10	23	Oct	296	42	42	42	42	42	42	43	0									
1950-10-24 00:00:00	1950-10-24	18560	Tue	3	1950	10	24	Oct	297	43	42	42	42	42	42	43	0									
1950-10-25 00:00:00	1950-10-25	18561	Wed	4	1950	10	25	Oct	298	43	43	42	42	42	42	43	0									
1950-10-26 00:00:00	1950-10-26	18562	Thu	5	1950	10	26	Oct	299	43	43	43	42	42	42	43	0									
1950-10-27 00:00:00	1950-10-27	18563	Fri	6	1950	10	27	Oct	300	43	43	43	43	42	42	43	0									
1950-10-28 00:00:00	1950-10-28	18564	Sat	7	1950	10	28	Oct	301	43	43	43	43	43	42	43	0									
1950-10-29 00:00:00	1950-10-29	18565	Sun	1	1950	10	29	Oct	302	43	43	43	43	43	43	43	1	Daylight Savings Time Ends	other							Daylight Savings Time Ends
1950-10-30 00:00:00	1950-10-30	18566	Mon	2	1950	10	30	Oct	303	43	43	43	43	43	43	44	0									
1950-10-31 00:00:00	1950-10-31	18567	Tue	3	1950	10	31	Oct	304	44	43	43	43	43	43	44	1	Halloween	minor		Halloween					
1950-11-01 00:00:00	1950-11-01	18568	Wed	4	1950	11	1	Nov	305	44	44	43	43	43	43	44	0									
1950-11-02 00:00:00	1950-11-02	18569	Thu	5	1950	11	2	Nov	306	44	44	44	43	43	43	44	0									
1950-11-03 00:00:00	1950-11-03	18570	Fri	6	1950	11	3	Nov	307	44	44	44	44	43	43	44	0									
1950-11-04 00:00:00	1950-11-04	18571	Sat	7	1950	11	4	Nov	308	44	44	44	44	44	43	44	0									
1950-11-05 00:00:00	1950-11-05	18572	Sun	1	1950	11	5	Nov	309	44	44	44	44	44	44	44	0									
1950-11-06 00:00:00	1950-11-06	18573	Mon	2	1950	11	6	Nov	310	44	44	44	44	44	44	45	0									
1950-11-07 00:00:00	1950-11-07	18574	Tue	3	1950	11	7	Nov	311	45	44	44	44	44	44	45	1	Minor			Election Day					
1950-11-08 00:00:00	1950-11-08	18575	Wed	4	1950	11	8	Nov	312	45	45	44	44	44	44	45	0									
1950-11-09 00:00:00	1950-11-09	18576	Thu	5	1950	11	9	Nov	313	45	45	45	44	44	44	45	0									
1950-11-10 00:00:00	1950-11-10	18577	Fri	6	1950	11	10	Nov	314	45	45	45	45	44	44	45	0									
1950-11-11 00:00:00	1950-11-11	18578	Sat	7	1950	11	11	Nov	315	45	45	45	45	45	44	45	1	Veteran's Day	minor		Veteran's Day					
1950-11-12 00:00:00	1950-11-12	18579	Sun	1	1950	11	12	Nov	316	45	45	45	45	45	45	45	0									
1950-11-13 00:00:00	1950-11-13	18580	Mon	2	1950	11	13	Nov	317	45	45	45	45	45	45	46	0									
1950-11-14 00:00:00	1950-11-14	18581	Tue	3	1950	11	14	Nov	318	46	45	45	45	45	45	46	0									
1950-11-15 00:00:00	1950-11-15	18582	Wed	4	1950	11	15	Nov	319	46	46	45	45	45	45	46	0									
1950-11-16 00:00:00	1950-11-16	18583	Thu	5	1950	11	16	Nov	320	46	46	46	45	45	45	46	0									
1950-11-17 00:00:00	1950-11-17	18584	Fri	6	1950	11	17	Nov	321	46	46	46	46	45	45	46	0									
1950-11-18 00:00:00	1950-11-18	18585	Sat	7	1950	11	18	Nov	322	46	46	46	46	46	45	46	0									
1950-11-19 00:00:00	1950-11-19	18586	Sun	1	1950	11	19	Nov	323	46	46	46	46	46	46	46	0									
1950-11-20 00:00:00	1950-11-20	18587	Mon	2	1950	11	20	Nov	324	46	46	46	46	46	46	47	0									
1950-11-21 00:00:00	1950-11-21	18588	Tue	3	1950	11	21	Nov	325	47	46	46	46	46	46	47	0									
1950-11-22 00:00:00	1950-11-22	18589	Wed	4	1950	11	22	Nov	326	47	47	46	46	46	46	47	0									
1950-11-23 00:00:00	1950-11-23	18590	Thu	5	1950	11	23	Nov	327	47	47	47	46	46	46	47	1	Thanksgiving	national	Thanksgiving						
1950-11-24 00:00:00	1950-11-24	18591	Fri	6	1950	11	24	Nov	328	47	47	47	47	46	46	47	0									
1950-11-25 00:00:00	1950-11-25	18592	Sat	7	1950	11	25	Nov	329	47	47	47	47	47	46	47	0									
1950-11-26 00:00:00	1950-11-26	18593	Sun	1	1950	11	26	Nov	330	47	47	47	47	47	47	47	0									
1950-11-27 00:00:00	1950-11-27	18594	Mon	2	1950	11	27	Nov	331	47	47	47	47	47	47	48	0									
1950-11-28 00:00:00	1950-11-28	18595	Tue	3	1950	11	28	Nov	332	48	47	47	47	47	47	48	0									
1950-11-29 00:00:00	1950-11-29	18596	Wed	4	1950	11	29	Nov	333	48	48	47	47	47	47	48	0									
1950-11-30 00:00:00	1950-11-30	18597	Thu	5	1950	11	30	Nov	334	48	48	48	47	47	47	48	0									
1950-12-01 00:00:00	1950-12-01	18598	Fri	6	1950	12	1	Dec	335	48	48	48	48	47	47	48	0									
1950-12-02 00:00:00	1950-12-02	18599	Sat	7	1950	12	2	Dec	336	48	48	48	48	48	47	48	0									
1950-12-03 00:00:00	1950-12-03	18600	Sun	1	1950	12	3	Dec	337	48	48	48	48	48	48	48	0									
1950-12-04 00:00:00	1950-12-04	18601	Mon	2	1950	12	4	Dec	338	48	48	48	48	48	48	49	1	Hanukkah	jewish				Hanukkah			
1950-12-05 00:00:00	1950-12-05	18602	Tue	3	1950	12	5	Dec	339	49	48	48	48	48	48	49	0									
1950-12-06 00:00:00	1950-12-06	18603	Wed	4	1950	12	6	Dec	340	49	49	48	48	48	48	49	0									
1950-12-07 00:00:00	1950-12-07	18604	Thu	5	1950	12	7	Dec	341	49	49	49	48	48	48	49	0									
1950-12-08 00:00:00	1950-12-08	18605	Fri	6	1950	12	8	Dec	342	49	49	49	49	48	48	49	0									
1950-12-09 00:00:00	1950-12-09	18606	Sat	7	1950	12	9	Dec	343	49	49	49	49	49	48	49	0									
1950-12-10 00:00:00	1950-12-10	18607	Sun	1	1950	12	10	Dec	344	49	49	49	49	49	49	49	0									
1950-12-11 00:00:00	1950-12-11	18608	Mon	2	1950	12	11	Dec	345	49	49	49	49	49	49	50	0									
1950-12-12 00:00:00	1950-12-12	18609	Tue	3	1950	12	12	Dec	346	50	49	49	49	49	49	50	0									
1950-12-13 00:00:00	1950-12-13	18610	Wed	4	1950	12	13	Dec	347	50	50	49	49	49	49	50	0									
1950-12-14 00:00:00	1950-12-14	18611	Thu	5	1950	12	14	Dec	348	50	50	50	49	49	49	50	0									
1950-12-15 00:00:00	1950-12-15	18612	Fri	6	1950	12	15	Dec	349	50	50	50	50	49	49	50	0									
1950-12-16 00:00:00	1950-12-16	18613	Sat	7	1950	12	16	Dec	350	50	50	50	50	50	49	50	0									
1950-12-17 00:00:00	1950-12-17	18614	Sun	1	1950	12	17	Dec	351	50	50	50	50	50	50	50	0									
1950-12-18 00:00:00	1950-12-18	18615	Mon	2	1950	12	18	Dec	352	50	50	50	50	50	50	51	0									
1950-12-19 00:00:00	1950-12-19	18616	Tue	3	1950	12	19	Dec	353	51	50	50	50	50	50	51	0									
1950-12-20 00:00:00	1950-12-20	18617	Wed	4	1950	12	20	Dec	354	51	51	50	50	50	50	51	0									
1950-12-21 00:00:00	1950-12-21	18618	Thu	5	1950	12	21	Dec	355	51	51	51	50	50	50	51	0									
1950-12-22 00:00:00	1950-12-22	18619	Fri	6	1950	12	22	Dec	356	51	51	51	51	50	50	51	1	Winter Solstice	other							Winter Solstice
1950-12-23 00:00:00	1950-12-23	18620	Sat	7	1950	12	23	Dec	357	51	51	51	51	51	50	51	0									
1950-12-24 00:00:00	1950-12-24	18621	Sun	1	1950	12	24	Dec	358	51	51	51	51	51	51	51	0									
1950-12-25 00:00:00	1950-12-25	18622	Mon	2	1950	12	25	Dec	359	51	51	51	51	51	51	52	1	Christmas	national	Christmas						
1950-12-26 00:00:00	1950-12-26	18623	Tue	3	1950	12	26	Dec	360	52	51	51	51	51	51	52	0									
1950-12-27 00:00:00	1950-12-27	18624	Wed	4	1950	12	27	Dec	361	52	52	51	51	51	51	52	0									
1950-12-28 00:00:00	1950-12-28	18625	Thu	5	1950	12	28	Dec	362	52	52	52	51	51	51	52	0									
1950-12-29 00:00:00	1950-12-29	18626	Fri	6	1950	12	29	Dec	363	52	52	52	52	51	51	52	0									
1950-12-30 00:00:00	1950-12-30	18627	Sat	7	1950	12	30	Dec	364	52	52	52	52	52	51	52	0									
1950-12-31 00:00:00	1950-12-31	18628	Sun	1	1950	12	31	Dec	365	52	52	52	52	52	52	52	0									
1951-01-01 00:00:00	1951-01-01	18629	Mon	2	1951	1	1	Jan	1	52	52	52	52	52	52	53	1	New Year's Day	national	New Year's Day						
1951-01-02 00:00:00	1951-01-02	18630	Tue	3	1951	1	2	Jan	2	53	52	52	52	52	52	53	0									
1951-01-03 00:00:00	1951-01-03	18631	Wed	4	1951	1	3	Jan	3	53	53	52	52	52	52	53	0									
1951-01-04 00:00:00	1951-01-04	18632	Thu	5	1951	1	4	Jan	4	53	53	53	52	52	52	53	0									
1951-01-05 00:00:00	1951-01-05	18633	Fri	6	1951	1	5	Jan	5	53	53	53	53	52	52	53	0									
1951-01-06 00:00:00	1951-01-06	18634	Sat	7	1951	1	6	Jan	6	53	53	53	53	53	52	53	0									
1951-01-07 00:00:00	1951-01-07	18635	Sun	1	1951	1	7	Jan	7	53	53	53	53	53	53	53	0									
1951-01-08 00:00:00	1951-01-08	18636	Mon	2	1951	1	8	Jan	8	53	53	53	53	53	53	54	0									
1951-01-09 00:00:00	1951-01-09	18637	Tue	3	1951	1	9	Jan	9	54	53	53	53	53	53	54	0									
1951-01-10 00:00:00	1951-01-10	18638	Wed	4	1951	1	10	Jan	10	54	54	53	53	53	53	54	0									
1951-01-11 00:00:00	1951-01-11	18639	Thu	5	1951	1	11	Jan	11	54	54	54	53	53	53	54	0									
1951-01-12 00:00:00	1951-01-12	18640	Fri	6	1951	1	12	Jan	12	54	54	54	54	53	53	54	0									
1951-01-13 00:00:00	1951-01-13	18641	Sat	7	1951	1	13	Jan	13	54	54	54	54	54	53	54	0									
1951-01-14 00:00:00	1951-01-14	18642	Sun	1	1951	1	14	Jan	14	54	54	54	54	54	54	54	0									
1951-01-15 00:00:00	1951-01-15	18643	Mon	2	1951	1	15	Jan	15	54	54	54	54	54	54	55	1	Martin Luther King Day	national	Martin Luther King Day						
1951-01-16 00:00:00	1951-01-16	18644	Tue	3	1951	1	16	Jan	16	55	54	54	54	54	54	55	0									
1951-01-17 00:00:00	1951-01-17	18645	Wed	4	1951	1	17	Jan	17	55	55	54	54	54	54	55	0									
1951-01-18 00:00:00	1951-01-18	18646	Thu	5	1951	1	18	Jan	18	55	55	55	54	54	54	55	0									
1951-01-19 00:00:00	1951-01-19	18647	Fri	6	1951	1	19	Jan	19	55	55	55	55	54	54	55	0									
1951-01-20 00:00:00	1951-01-20	18648	Sat	7	1951	1	20	Jan	20	55	55	55	55	55	54	55	0									
1951-01-21 00:00:00	1951-01-21	18649	Sun	1	1951	1	21	Jan	21	55	55	55	55	55	55	55	0									
1951-01-22 00:00:00	1951-01-22	18650	Mon	2	1951	1	22	Jan	22	55	55	55	55	55	55	56	0									
1951-01-23 00:00:00	1951-01-23	18651	Tue	3	1951	1	23	Jan	23	56	55	55	55	55	55	56	0									
1951-01-24 00:00:00	1951-01-24	18652	Wed	4	1951	1	24	Jan	24	56	56	55	55	55	55	56	0									
1951-01-25 00:00:00	1951-01-25	18653	Thu	5	1951	1	25	Jan	25	56	56	56	55	55	55	56	0									
1951-01-26 00:00:00	1951-01-26	18654	Fri	6	1951	1	26	Jan	26	56	56	56	56	55	55	56	0									
1951-01-27 00:00:00	1951-01-27	18655	Sat	7	1951	1	27	Jan	27	56	56	56	56	56	55	56	0									
1951-01-28 00:00:00	1951-01-28	18656	Sun	1	1951	1	28	Jan	28	56	56	56	56	56	56	56	0									
1951-01-29 00:00:00	1951-01-29	18657	Mon	2	1951	1	29	Jan	29	56	56	56	56	56	56	57	0									
1951-01-30 00:00:00	1951-01-30	18658	Tue	3	1951	1	30	Jan	30	57	56	56	56	56	56	57	0									
1951-01-31 00:00:00	1951-01-31	18659	Wed	4	1951	1	31	Jan	31	57	57	56	56	56	56	57	0									
1951-02-01 00:00:00	1951-02-01	18660	Thu	5	1951	2	1	Feb	32	57	57	57	56	56	56	57	0									
1951-02-02 00:00:00	1951-02-02	18661	Fri	6	1951	2	2	Feb	33	57	57	57	57	56	56	57	1	Groundhog Day	minor		Groundhog Day					
1951-02-03 00:00:00	1951-02-03	18662	Sat	7	1951	2	3	Feb	34	57	57	57	57	57	56	57	0									
1951-02-04 00:00:00	1951-02-04	18663	Sun	1	1951	2	4	Feb	35	57	57	57	57	57	57	57	0									
1951-02-05 00:00:00	1951-02-05	18664	Mon	2	1951	2	5	Feb	36	57	57	57	57	57	57	58	0									
1951-02-06 00:00:00	1951-02-06	18665	Tue	3	1951	2	6	Feb	37	58	57	57	57	57	57	58	1	Chinese New Year	chinese						Chinese New Year	
1951-02-07 00:00:00	1951-02-07	18666	Wed	4	1951	2	7	Feb	38	58	58	57	57	57	57	58	1	Ash Wednesday	christian			Ash Wednesday				
1951-02-08 00:00:00	1951-02-08	18667	Thu	5	1951	2	8	Feb	39	58	58	58	57	57	57	58	0									
1951-02-09 00:00:00	1951-02-09	18668	Fri	6	1951	2	9	Feb	40	58	58	58	58	57	57	58	0									
1951-02-10 00:00:00	1951-02-10	18669	Sat	7	1951	2	10	Feb	41	58	58	58	58	58	57	58	0									
1951-02-11 00:00:00	1951-02-11	18670	Sun	1	1951	2	11	Feb	42	58	58	58	58	58	58	58	0									
1951-02-12 00:00:00	1951-02-12	18671	Mon	2	1951	2	12	Feb	43	58	58	58	58	58	58	59	0									
1951-02-13 00:00:00	1951-02-13	18672	Tue	3	1951	2	13	Feb	44	59	58	58	58	58	58	59	0									
1951-02-14 00:00:00	1951-02-14	18673	Wed	4	1951	2	14	Feb	45	59	59	58	58	58	58	59	1	Valentine's Day	minor		Valentine's Day					
1951-02-15 00:00:00	1951-02-15	18674	Thu	5	1951	2	15	Feb	46	59	59	59	58	58	58	59	0									
1951-02-16 00:00:00	1951-02-16	18675	Fri	6	1951	2	16	Feb	47	59	59	59	59	58	58	59	0									
1951-02-17 00:00:00	1951-02-17	18676	Sat	7	1951	2	17	Feb	48	59	59	59	59	59	58	59	0									
1951-02-18 00:00:00	1951-02-18	18677	Sun	1	1951	2	18	Feb	49	59	59	59	59	59	59	59	0									
1951-02-19 00:00:00	1951-02-19	18678	Mon	2	1951	2	19	Feb	50	59	59	59	59	59	59	60	1	President's Day	national	President's Day						
1951-02-20 00:00:00	1951-02-20	18679	Tue	3	1951	2	20	Feb	51	60	59	59	59	59	59	60	0									
1951-02-21 00:00:00	1951-02-21	18680	Wed	4	1951	2	21	Feb	52	60	60	59	59	59	59	60	0									
1951-02-22 00:00:00	1951-02-22	18681	Thu	5	1951	2	22	Feb	53	60	60	60	59	59	59	60	0									
1951-02-23 00:00:00	1951-02-23	18682	Fri	6	1951	2	23	Feb	54	60	60	60	60	59	59	60	0									
1951-02-24 00:00:00	1951-02-24	18683	Sat	7	1951	2	24	Feb	55	60	60	60	60	60	59	60	0									
1951-02-25 00:00:00	1951-02-25	18684	Sun	1	1951	2	25	Feb	56	60	60	60	60	60	60	60	0									
1951-02-26 00:00:00	1951-02-26	18685	Mon	2	1951	2	26	Feb	57	60	60	60	60	60	60	61	0									
1951-02-27 00:00:00	1951-02-27	18686	Tue	3	1951	2	27	Feb	58	61	60	60	60	60	60	61	0									
1951-02-28 00:00:00	1951-02-28	18687	Wed	4	1951	2	28	Feb	59	61	61	60	60	60	60	61	0									
1951-03-01 00:00:00	1951-03-01	18688	Thu	5	1951	3	1	Mar	60	61	61	61	60	60	60	61	0									
1951-03-02 00:00:00	1951-03-02	18689	Fri	6	1951	3	2	Mar	61	61	61	61	61	60	60	61	0									
1951-03-03 00:00:00	1951-03-03	18690	Sat	7	1951	3	3	Mar	62	61	61	61	61	61	60	61	0									
1951-03-04 00:00:00	1951-03-04	18691	Sun	1	1951	3	4	Mar	63	61	61	61	61	61	61	61	0									
1951-03-05 00:00:00	1951-03-05	18692	Mon	2	1951	3	5	Mar	64	61	61	61	61	61	61	62	0									
1951-03-06 00:00:00	1951-03-06	18693	Tue	3	1951	3	6	Mar	65	62	61	61	61	61	61	62	0									
1951-03-07 00:00:00	1951-03-07	18694	Wed	4	1951	3	7	Mar	66	62	62	61	61	61	61	62	0									
1951-03-08 00:00:00	1951-03-08	18695	Thu	5	1951	3	8	Mar	67	62	62	62	61	61	61	62	0									
1951-03-09 00:00:00	1951-03-09	18696	Fri	6	1951	3	9	Mar	68	62	62	62	62	61	61	62	0									
1951-03-10 00:00:00	1951-03-10	18697	Sat	7	1951	3	10	Mar	69	62	62	62	62	62	61	62	0									
1951-03-11 00:00:00	1951-03-11	18698	Sun	1	1951	3	11	Mar	70	62	62	62	62	62	62	62	0									
1951-03-12 00:00:00	1951-03-12	18699	Mon	2	1951	3	12	Mar	71	62	62	62	62	62	62	63	0									
1951-03-13 00:00:00	1951-03-13	18700	Tue	3	1951	3	13	Mar	72	63	62	62	62	62	62	63	0									
1951-03-14 00:00:00	1951-03-14	18701	Wed	4	1951	3	14	Mar	73	63	63	62	62	62	62	63	0									
1951-03-15 00:00:00	1951-03-15	18702	Thu	5	1951	3	15	Mar	74	63	63	63	62	62	62	63	0									
1951-03-16 00:00:00	1951-03-16	18703	Fri	6	1951	3	16	Mar	75	63	63	63	63	62	62	63	0									
1951-03-17 00:00:00	1951-03-17	18704	Sat	7	1951	3	17	Mar	76	63	63	63	63	63	62	63	1	St. Patrick's Day	minor		St. Patrick's Day					
1951-03-18 00:00:00	1951-03-18	18705	Sun	1	1951	3	18	Mar	77	63	63	63	63	63	63	63	0									
1951-03-19 00:00:00	1951-03-19	18706	Mon	2	1951	3	19	Mar	78	63	63	63	63	63	63	64	0									
1951-03-20 00:00:00	1951-03-20	18707	Tue	3	1951	3	20	Mar	79	64	63	63	63	63	63	64	0									
1951-03-21 00:00:00	1951-03-21	18708	Wed	4	1951	3	21	Mar	80	64	64	63	63	63	63	64	1	Vernal Equinox	other							Vernal Equinox
1951-03-22 00:00:00	1951-03-22	18709	Thu	5	1951	3	22	Mar	81	64	64	64	63	63	63	64	0									
1951-03-23 00:00:00	1951-03-23	18710	Fri	6	1951	3	23	Mar	82	64	64	64	64	63	63	64	1	Good Friday	christian			Good Friday				
1951-03-24 00:00:00	1951-03-24	18711	Sat	7	1951	3	24	Mar	83	64	64	64	64	64	63	64	0									
1951-03-25 00:00:00	1951-03-25	18712	Sun	1	1951	3	25	Mar	84	64	64	64	64	64	64	64	1	Easter Sunday	christian			Easter Sunday				
1951-03-26 00:00:00	1951-03-26	18713	Mon	2	1951	3	26	Mar	85	64	64	64	64	64	64	65	0									
1951-03-27 00:00:00	1951-03-27	18714	Tue	3	1951	3	27	Mar	86	65	64	64	64	64	64	65	0									
1951-03-28 00:00:00	1951-03-28	18715	Wed	4	1951	3	28	Mar	87	65	65	64	64	64	64	65	0									
1951-03-29 00:00:00	1951-03-29	18716	Thu	5	1951	3	29	Mar	88	65	65	65	64	64	64	65	0									
